Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale
75;Nouvelle-Aquitaine;24;4;5;546;Temple-Laguyon;36;0;36
27;Bourgogne-Franche-Comté;25;3;14;329;Laval-le-Prieuré;35;1;36
27;Bourgogne-Franche-Comté;25;1;2;472;Puessans;33;3;36
84;Auvergne-Rhône-Alpes;26;1;4;359;Vachères-en-Quint;36;0;36
76;Occitanie;31;2;2;40;Bachos;35;1;36
76;Occitanie;31;2;2;125;Cathervielle;36;0;36
76;Occitanie;31;2;2;290;Lège;33;3;36
76;Occitanie;31;1;1;312;Mailholas;35;1;36
76;Occitanie;31;2;2;348;Moncaup;36;0;36
76;Occitanie;31;2;2;508;Saint-Paul-d'Oueil;34;2;36
75;Nouvelle-Aquitaine;47;4;8;39;Boussès;36;0;36
44;Grand Est;51;1;1;138;Châtrices;35;1;36
44;Grand Est;51;1;1;341;Malmy;34;2;36
44;Grand Est;52;2;3;195;Farincourt;36;0;36
44;Grand Est;52;1;12;489;Thol-lès-Millières;35;1;36
44;Grand Est;54;2;1;233;Gondrexon;34;2;36
44;Grand Est;57;5;17;34;Aspach;35;1;36
32;Hauts-de-France;62;4;25;66;Avondance;34;2;36
76;Occitanie;65;3;14;118;Caharet;36;0;36
76;Occitanie;66;3;13;197;Souanyas;36;0;36
27;Bourgogne-Franche-Comté;70;2;1;231;Ferrières-lès-Ray;36;0;36
27;Bourgogne-Franche-Comté;70;2;5;392;Oigney;34;2;36
27;Bourgogne-Franche-Comté;70;2;1;440;Recologne;34;2;36
44;Grand Est;88;1;3;38;Battexey;36;0;36
11;Île-de-France;95;3;20;141;Charmont;36;0;36
93;Provence-Alpes-Côte d'Azur;4;4;13;228;Valavoire;37;0;37
44;Grand Est;8;4;1;161;Exermont;36;1;37
76;Occitanie;9;3;11;33;Bagert;36;1;37
76;Occitanie;9;1;12;143;Illier-et-Laramade;37;0;37
76;Occitanie;9;1;1;226;Pech;37;0;37
44;Grand Est;10;1;5;26;Bailly-le-Franc;37;0;37
76;Occitanie;12;1;4;9;Arnac-sur-Dourdou;36;1;37
84;Auvergne-Rhône-Alpes;15;3;11;105;Leyvaux;34;3;37
75;Nouvelle-Aquitaine;19;2;12;268;Toy-Viam;37;0;37
27;Bourgogne-Franche-Comté;21;2;16;39;Avelanges;37;0;37
27;Bourgogne-Franche-Comté;21;3;22;141;Champrenault;36;1;37
27;Bourgogne-Franche-Comté;21;3;22;168;Chevannay;37;0;37
27;Bourgogne-Franche-Comté;21;3;22;552;Saint-Hélier;36;1;37
75;Nouvelle-Aquitaine;24;1;8;384;Saint-Cassien;35;2;37
84;Auvergne-Rhône-Alpes;26;1;4;62;Brette;34;3;37
84;Auvergne-Rhône-Alpes;26;2;3;222;Orcinas;37;0;37
76;Occitanie;30;3;22;195;Peyrolles;34;3;37
27;Bourgogne-Franche-Comté;39;1;10;259;Grange-de-Vaivre;37;0;37
76;Occitanie;48;2;11;149;Sainte-Eulalie;35;2;37
44;Grand Est;54;2;8;74;Bienville-la-Petite;37;0;37
44;Grand Est;55;2;10;5;Amanty;36;1;37
76;Occitanie;65;2;8;317;Mont;35;2;37
76;Occitanie;66;3;13;220;Valcebollère;36;1;37
11;Île-de-France;78;1;2;606;Le Tartre-Gaudran;36;1;37
44;Grand Est;88;1;16;311;Montmotier;37;0;37
93;Provence-Alpes-Côte d'Azur;6;2;26;8;Auvare;37;1;38
76;Occitanie;9;3;4;34;Balacet;38;0;38
76;Occitanie;9;1;13;72;Calzan;37;1;38
76;Occitanie;11;3;7;245;Montgaillard;38;0;38
76;Occitanie;11;2;1;247;Monthaut;38;0;38
94;Corse;2B;3;14;82;Castineta;38;0;38
94;Corse;2B;3;14;206;Penta-Acquatella;38;0;38
94;Corse;2B;3;10;222;Pie-d'Orezza;38;0;38
27;Bourgogne-Franche-Comté;21;3;5;123;Buxerolles;33;5;38
27;Bourgogne-Franche-Comté;21;3;22;145;Charigny;37;1;38
27;Bourgogne-Franche-Comté;25;1;2;430;Ollans;38;0;38
27;Bourgogne-Franche-Comté;25;3;11;501;Rondefontaine;37;1;38
76;Occitanie;31;2;14;498;Saint-Loup-en-Comminges;38;0;38
75;Nouvelle-Aquitaine;33;5;10;64;Bossugan;38;0;38
27;Bourgogne-Franche-Comté;39;2;9;111;Charnod;38;0;38
76;Occitanie;48;2;1;167;Saint-Laurent-de-Veyrès;37;1;38
44;Grand Est;52;1;4;5;Aizanville;34;4;38
44;Grand Est;52;1;12;174;Doncourt-sur-Meuse;37;1;38
44;Grand Est;54;2;1;443;Raon-lès-Leau;38;0;38
44;Grand Est;55;3;6;48;Béthincourt;38;0;38
44;Grand Est;55;2;8;129;Courouvre;37;1;38
44;Grand Est;55;2;13;160;Dompierre-aux-Bois;38;0;38
44;Grand Est;55;3;11;183;Étraye;37;1;38
76;Occitanie;65;2;8;172;Estensan;38;0;38
76;Occitanie;65;3;3;266;Lassales;37;1;38
27;Bourgogne-Franche-Comté;70;1;10;352;La Montagne;38;0;38
27;Bourgogne-Franche-Comté;70;1;11;411;La Pisseure;38;0;38
32;Hauts-de-France;2;3;13;402;Lanchy;37;2;39
32;Hauts-de-France;2;5;19;660;Rouvroy-sur-Serre;37;2;39
32;Hauts-de-France;2;4;5;773;Vauxtin;39;0;39
84;Auvergne-Rhône-Alpes;3;3;6;302;Veauce;38;1;39
93;Provence-Alpes-Côte d'Azur;5;2;12;182;Villar-Loubière;38;1;39
44;Grand Est;8;4;19;61;La Berlière;37;2;39
94;Corse;2B;3;10;63;Carcheto-Brustico;39;0;39
27;Bourgogne-Franche-Comté;21;3;19;144;Charencey;38;1;39
27;Bourgogne-Franche-Comté;21;1;1;675;Vianges;38;1;39
76;Occitanie;32;2;11;232;Maravat;39;0;39
84;Auvergne-Rhône-Alpes;38;1;15;116;Cognet;39;0;39
27;Bourgogne-Franche-Comté;39;2;3;140;Chêne-Sec;39;0;39
27;Bourgogne-Franche-Comté;39;2;13;532;Thoissia;38;1;39
27;Bourgogne-Franche-Comté;58;2;3;284;Talon;37;2;39
32;Hauts-de-France;59;2;10;171;Dehéries;38;1;39
76;Occitanie;66;3;15;139;Pézilla-de-Conflent;39;0;39
52;Pays de la Loire;72;2;9;227;Panon;39;0;39
32;Hauts-de-France;80;2;14;85;Bernâtre;37;2;39
32;Hauts-de-France;80;2;14;381;Gorges;38;1;39
76;Occitanie;82;1;2;71;Goas;37;2;39
44;Grand Est;88;1;3;230;Hardancourt;38;1;39
32;Hauts-de-France;2;3;12;345;Gibercourt;40;0;40
93;Provence-Alpes-Côte d'Azur;5;2;13;169;Sorbiers;40;0;40
44;Grand Est;8;4;1;197;Grandham;37;3;40
76;Occitanie;9;1;1;64;Bouan;40;0;40
44;Grand Est;10;1;3;160;Fravaux;39;1;40
94;Corse;2B;3;9;255;Quercitello;40;0;40
75;Nouvelle-Aquitaine;24;1;8;570;Verdon;39;1;40
27;Bourgogne-Franche-Comté;25;2;12;433;Orgeans-Blanchefontaine;39;1;40
84;Auvergne-Rhône-Alpes;26;2;10;363;Valouse;40;0;40
84;Auvergne-Rhône-Alpes;26;2;10;372;Vers-sur-Méouge;39;1;40
76;Occitanie;31;2;2;369;Mont-de-Galié;36;4;40
75;Nouvelle-Aquitaine;33;3;29;232;Lartigue;40;0;40
76;Occitanie;34;1;24;34;Boisset;39;1;40
76;Occitanie;34;2;11;238;Saint-André-de-Buèges;40;0;40
76;Occitanie;34;2;11;303;Sorbs;39;1;40
84;Auvergne-Rhône-Alpes;38;1;19;551;Villard-Reymond;39;1;40
27;Bourgogne-Franche-Comté;39;2;3;136;Chemenot;38;2;40
27;Bourgogne-Franche-Comté;39;1;3;568;Villerserine;38;2;40
84;Auvergne-Rhône-Alpes;42;1;2;45;La Chambonie;39;1;40
44;Grand Est;51;1;1;519;Saint-Thomas-en-Argonne;38;2;40
44;Grand Est;52;1;1;183;Ecot-la-Combe;39;1;40
44;Grand Est;55;1;8;38;Beaulieu-en-Argonne;38;2;40
44;Grand Est;55;3;14;192;Fontaines-Saint-Clair;39;1;40
44;Grand Est;57;5;23;501;Neufvillage;40;0;40
76;Occitanie;65;2;15;14;Antichan;40;0;40
76;Occitanie;65;2;8;39;Aspin-Aure;40;0;40
76;Occitanie;65;2;8;450;Tramezaïgues;39;1;40
44;Grand Est;88;3;11;93;Châtas;39;1;40
27;Bourgogne-Franche-Comté;89;2;19;413;Thorey;39;1;40
93;Provence-Alpes-Côte d'Azur;4;2;12;187;Saint-Lions;40;1;41
93;Provence-Alpes-Côte d'Azur;5;2;13;33;Chanousse;41;0;41
93;Provence-Alpes-Côte d'Azur;6;1;11;87;Les Mujouls;41;0;41
84;Auvergne-Rhône-Alpes;7;3;8;124;Lafarre;40;1;41
44;Grand Est;8;3;19;430;Stonne;39;2;41
76;Occitanie;9;2;7;255;Saint-Amans;41;0;41
76;Occitanie;9;3;4;335;Villeneuve;41;0;41
76;Occitanie;11;1;1;114;Cumiès;41;0;41
76;Occitanie;11;1;18;227;Mayronnes;40;1;41
76;Occitanie;11;2;9;338;Saint-Couat-du-Razès;40;1;41
27;Bourgogne-Franche-Comté;21;3;22;97;Boussey;39;2;41
27;Bourgogne-Franche-Comté;21;1;1;221;Cussy-la-Colonne;39;2;41
27;Bourgogne-Franche-Comté;21;1;1;264;Le Fête;41;0;41
27;Bourgogne-Franche-Comté;21;3;22;329;Juilly;39;2;41
27;Bourgogne-Franche-Comté;25;3;11;483;Reculfoz;38;3;41
84;Auvergne-Rhône-Alpes;26;1;19;66;Le Chaffal;41;0;41
76;Occitanie;31;2;2;67;Bezins-Garraux;41;0;41
76;Occitanie;32;3;16;58;Blousson-Sérian;39;2;41
27;Bourgogne-Franche-Comté;39;2;15;239;La Frasnée;39;2;41
44;Grand Est;51;4;20;497;Saint-Lumier-la-Populeuse;41;0;41
44;Grand Est;52;1;12;101;Champigneulles-en-Bassigny;40;1;41
44;Grand Est;52;1;1;326;Mirbel;41;0;41
44;Grand Est;55;3;11;218;Gremilly;41;0;41
27;Bourgogne-Franche-Comté;58;2;1;54;Champlin;40;1;41
84;Auvergne-Rhône-Alpes;63;4;28;467;Voingt;39;2;41
76;Occitanie;65;2;14;163;Escots;40;1;41
76;Occitanie;66;3;15;35;Campoussy;41;0;41
76;Occitanie;66;3;15;83;Fosse;41;0;41
27;Bourgogne-Franche-Comté;70;2;5;450;La Rochelle;41;0;41
32;Hauts-de-France;80;2;21;297;Étréjust;40;1;41
76;Occitanie;82;1;4;9;Balignac;39;2;41
32;Hauts-de-France;2;2;11;689;Saint-Pierremont;41;1;42
32;Hauts-de-France;2;4;5;829;Vuillery;41;1;42
76;Occitanie;9;3;11;37;Barjac;42;0;42
76;Occitanie;11;2;14;265;Niort-de-Sault;41;1;42
84;Auvergne-Rhône-Alpes;15;3;10;132;Montgreleix;41;1;42
75;Nouvelle-Aquitaine;19;3;8;167;Confolent-Port-Dieu;42;0;42
75;Nouvelle-Aquitaine;19;2;2;189;Saint-Bonnet-les-Tours-de-Merle;41;1;42
94;Corse;2B;3;14;81;Castiglione;42;0;42
94;Corse;2B;3;9;243;Polveroso;42;0;42
94;Corse;2B;3;14;244;Popolasca;42;0;42
27;Bourgogne-Franche-Comté;21;3;5;104;Brémur-et-Vaurois;42;0;42
27;Bourgogne-Franche-Comté;21;3;5;526;Rochefort-sur-Brévon;42;0;42
75;Nouvelle-Aquitaine;23;1;3;119;Malleret;42;0;42
84;Auvergne-Rhône-Alpes;26;2;10;91;Chauvac-Laux-Montaux;42;0;42
76;Occitanie;31;2;6;223;Goudex;41;1;42
76;Occitanie;31;2;2;432;Portet-de-Luchon;39;3;42
84;Auvergne-Rhône-Alpes;38;1;15;414;Sainte-Luce;40;2;42
44;Grand Est;52;1;1;367;Ormoy-lès-Sexfontaines;41;1;42
44;Grand Est;54;1;11;412;Othe;39;3;42
44;Grand Est;55;3;14;18;Autréville-Saint-Lambert;40;2;42
44;Grand Est;55;2;8;127;Courcelles-en-Barrois;42;0;42
44;Grand Est;55;1;12;128;Courcelles-sur-Aire;41;1;42
44;Grand Est;55;2;15;173;Épiez-sur-Meuse;39;3;42
44;Grand Est;55;2;8;210;Gimécourt;40;2;42
44;Grand Est;55;3;6;257;Jouy-en-Argonne;42;0;42
76;Occitanie;65;2;15;175;Ferrère;39;3;42
76;Occitanie;66;3;2;40;Casefabre;41;1;42
27;Bourgogne-Franche-Comté;70;1;13;571;Visoncourt;39;3;42
44;Grand Est;88;1;9;97;Chauffecourt;42;0;42
27;Bourgogne-Franche-Comté;89;2;5;248;Menades;40;2;42
84;Auvergne-Rhône-Alpes;7;1;13;137;Lavillatte;43;0;43
44;Grand Est;8;1;10;334;Omicourt;40;3;43
44;Grand Est;8;3;3;501;Williers;41;2;43
44;Grand Est;10;1;5;47;Blignicourt;42;1;43
44;Grand Est;10;1;3;163;Fuligny;41;2;43
76;Occitanie;11;2;1;204;Lignairolles;43;0;43
76;Occitanie;11;1;1;365;Saint-Sernin;41;2;43
76;Occitanie;31;2;6;172;Esparron;42;1;43
76;Occitanie;31;2;6;477;Saint-Élix-Séglan;43;0;43
76;Occitanie;32;3;16;422;Scieurac-et-Flourès;42;1;43
84;Auvergne-Rhône-Alpes;43;1;10;208;Sainte-Marguerite;41;2;43
44;Grand Est;51;2;6;639;La Ville-sous-Orbais;42;1;43
44;Grand Est;52;1;12;84;Busson;43;0;43
44;Grand Est;54;2;1;457;Remoncourt;43;0;43
44;Grand Est;55;3;9;400;Parfondrupt;43;0;43
44;Grand Est;57;5;17;500;Neufmoulins;43;0;43
84;Auvergne-Rhône-Alpes;63;3;6;303;Roche-Charles-la-Mayrand;42;1;43
76;Occitanie;65;2;15;53;Aveux;42;1;43
76;Occitanie;65;2;8;171;Estarvielle;43;0;43
76;Occitanie;65;3;3;368;Pouy;41;2;43
27;Bourgogne-Franche-Comté;70;1;11;200;Dampvalley-Saint-Pancras;42;1;43
27;Bourgogne-Franche-Comté;70;1;17;396;Oricourt;41;2;43
32;Hauts-de-France;80;2;14;243;Domesmont;43;0;43
32;Hauts-de-France;80;3;22;433;Herly;43;0;43
93;Provence-Alpes-Côte d'Azur;83;1;4;20;Le Bourguet;42;1;43
27;Bourgogne-Franche-Comté;89;3;6;65;Cérilly;43;0;43
27;Bourgogne-Franche-Comté;89;2;12;225;Lichères-sur-Yonne;43;0;43
84;Auvergne-Rhône-Alpes;1;1;10;311;Prémillieu;44;0;44
32;Hauts-de-France;2;2;9;499;Montbavin;42;2;44
84;Auvergne-Rhône-Alpes;3;1;7;228;Saint-Éloy-d'Allier;44;0;44
93;Provence-Alpes-Côte d'Azur;5;2;13;91;Moydans;40;4;44
44;Grand Est;8;4;1;31;Aure;41;3;44
44;Grand Est;8;4;1;56;Beffu-et-le-Morthomme;44;0;44
76;Occitanie;9;1;1;31;Axiat;43;1;44
76;Occitanie;9;1;13;68;Burret;44;0;44
76;Occitanie;9;1;1;96;Château-Verdun;41;3;44
44;Grand Est;10;3;8;388;Turgy;43;1;44
44;Grand Est;10;3;8;443;Vougrey;43;1;44
94;Corse;2B;3;10;217;Piazzole;44;0;44
94;Corse;2B;3;9;245;Porri;43;1;44
94;Corse;2B;3;10;344;Verdèse;42;2;44
27;Bourgogne-Franche-Comté;21;2;16;119;Bussières;44;0;44
27;Bourgogne-Franche-Comté;21;1;1;155;Chaudenay-la-Ville;39;5;44
84;Auvergne-Rhône-Alpes;26;1;4;80;Chastel-Arnaud;44;0;44
27;Bourgogne-Franche-Comté;39;1;1;248;Geraise;44;0;44
84;Auvergne-Rhône-Alpes;43;1;11;27;Berbezit;44;0;44
28;Normandie;50;2;4;430;Reigneville-Bocage;41;3;44
44;Grand Est;52;1;12;234;Hâcourt;41;3;44
44;Grand Est;52;2;16;499;Vaillant;44;0;44
44;Grand Est;55;2;8;32;Baudrémont;44;0;44
44;Grand Est;55;2;8;333;Ménil-aux-Bois;43;1;44
76;Occitanie;65;2;8;117;Cadeilhan-Trachère;43;1;44
76;Occitanie;65;3;13;325;Moumoulous;44;0;44
76;Occitanie;65;3;3;468;Vieuzos;43;1;44
27;Bourgogne-Franche-Comté;70;1;11;69;Betoncourt-Saint-Pancras;44;0;44
32;Hauts-de-France;80;4;18;139;Breuil;44;0;44
44;Grand Est;88;2;10;242;Houéville;43;1;44
44;Grand Est;88;2;9;459;Soncourt;43;1;44
27;Bourgogne-Franche-Comté;89;2;7;290;Pasilly;43;1;44
27;Bourgogne-Franche-Comté;89;2;19;422;Trichey;42;2;44
32;Hauts-de-France;2;4;5;715;Serval;42;3;45
93;Provence-Alpes-Côte d'Azur;4;3;4;177;Hautes-Duyes;45;0;45
44;Grand Est;8;4;19;332;Oches;41;4;45
76;Occitanie;9;1;1;87;Caussou;45;0;45
76;Occitanie;9;1;13;90;Cazaux;38;7;45
76;Occitanie;9;2;6;178;Malegoude;43;2;45
76;Occitanie;11;1;18;133;Fajac-en-Val;45;0;45
76;Occitanie;11;2;1;246;Montgradail;45;0;45
76;Occitanie;11;2;14;335;Sainte-Colombe-sur-Guette;45;0;45
75;Nouvelle-Aquitaine;16;3;8;321;Saint-Georges;45;0;45
27;Bourgogne-Franche-Comté;21;2;16;49;Barjon;43;2;45
27;Bourgogne-Franche-Comté;25;3;18;344;Longevelle-lès-Russey;45;0;45
84;Auvergne-Rhône-Alpes;26;1;4;371;Véronne;44;1;45
76;Occitanie;31;2;2;590;Binos;45;0;45
76;Occitanie;32;3;16;275;Monpardiac;44;1;45
27;Bourgogne-Franche-Comté;39;1;17;77;Bretenières;43;2;45
44;Grand Est;52;3;12;463;Saudron;44;1;45
44;Grand Est;54;3;2;424;Phlin;44;1;45
44;Grand Est;55;3;5;168;Duzey;45;0;45
44;Grand Est;55;3;11;188;Flassigny;44;1;45
44;Grand Est;55;2;8;448;Rupt-devant-Saint-Mihiel;44;1;45
44;Grand Est;55;2;10;574;Vouthon-Bas;43;2;45
44;Grand Est;57;5;23;446;Marimont-lès-Bénestroff;45;0;45
27;Bourgogne-Franche-Comté;58;2;4;18;Authiou;45;0;45
27;Bourgogne-Franche-Comté;58;1;10;290;Thaix;44;1;45
28;Normandie;61;3;18;88;Champ-Haut;44;1;45
32;Hauts-de-France;62;2;1;720;Rombly;43;2;45
75;Nouvelle-Aquitaine;64;3;25;74;Aubous;44;1;45
76;Occitanie;65;3;14;132;Castéra-Lanusse;45;0;45
76;Occitanie;65;3;3;214;Hachan;45;0;45
76;Occitanie;65;3;13;215;Hagedet;43;2;45
76;Occitanie;65;2;15;347;Ourde;45;0;45
76;Occitanie;65;3;3;430;Soréac;44;1;45
76;Occitanie;66;3;13;90;Jujols;43;2;45
27;Bourgogne-Franche-Comté;70;2;1;32;Attricourt;45;0;45
27;Bourgogne-Franche-Comté;70;1;17;264;Georfans;45;0;45
76;Occitanie;81;2;14;85;Escroux;44;1;45
32;Hauts-de-France;2;5;19;266;Dolignon;44;2;46
93;Provence-Alpes-Côte d'Azur;4;4;13;137;Nibles;45;1;46
44;Grand Est;8;4;19;215;Harricourt;44;2;46
44;Grand Est;8;4;19;233;Imécourt;45;1;46
44;Grand Est;8;4;1;425;Sommerance;46;0;46
44;Grand Est;8;2;17;465;Vaux-lès-Rubigny;43;3;46
76;Occitanie;9;2;6;233;Pradettes;45;1;46
76;Occitanie;9;3;2;310;Thouars-sur-Arize;44;2;46
44;Grand Est;10;3;1;266;Nogent-en-Othe;46;0;46
76;Occitanie;11;2;14;38;Bessède-de-Sault;46;0;46
76;Occitanie;11;3;7;118;Dernacueillette;46;0;46
76;Occitanie;11;1;19;232;Miraval-Cabardès;46;0;46
27;Bourgogne-Franche-Comté;21;3;5;313;Gurgy-le-Château;46;0;46
27;Bourgogne-Franche-Comté;21;3;22;377;Marcellois;46;0;46
27;Bourgogne-Franche-Comté;21;2;16;400;Le Meix;46;0;46
27;Bourgogne-Franche-Comté;21;3;5;466;Oigny;42;4;46
75;Nouvelle-Aquitaine;24;1;19;24;Bardou;46;0;46
84;Auvergne-Rhône-Alpes;26;1;19;163;Léoncel;46;0;46
76;Occitanie;30;3;15;208;Puechredon;46;0;46
76;Occitanie;31;2;2;222;Gouaux-de-Luchon;45;1;46
76;Occitanie;32;2;14;195;Larroque-Engalin;45;1;46
76;Occitanie;32;2;11;431;Sérempuy;42;4;46
76;Occitanie;34;2;6;323;Valmascle;46;0;46
27;Bourgogne-Franche-Comté;39;2;9;168;Courbette;46;0;46
27;Bourgogne-Franche-Comté;39;2;9;380;Nancuise;44;2;46
84;Auvergne-Rhône-Alpes;43;1;10;250;Vals-le-Chastel;42;4;46
44;Grand Est;52;2;16;519;Vesvres-sous-Chalancey;46;0;46
44;Grand Est;52;2;16;536;Villiers-lès-Aprey;46;0;46
44;Grand Est;54;3;2;95;Bratte;46;0;46
44;Grand Est;55;3;6;82;Brocourt-en-Argonne;46;0;46
44;Grand Est;55;3;6;115;Cierges-sous-Montfaucon;46;0;46
32;Hauts-de-France;62;1;9;494;Léchelle;46;0;46
75;Nouvelle-Aquitaine;64;2;16;531;Tabaille-Usquain;46;0;46
76;Occitanie;65;3;13;297;Mansan;41;5;46
76;Occitanie;66;3;15;201;Tarerach;45;1;46
27;Bourgogne-Franche-Comté;70;2;5;89;Bourguignon-lès-Morey;46;0;46
27;Bourgogne-Franche-Comté;70;1;5;287;Hurecourt;46;0;46
11;Île-de-France;77;3;18;356;Passy-sur-Seine;45;1;46
44;Grand Est;88;2;4;179;Fouchécourt;43;3;46
27;Bourgogne-Franche-Comté;90;1;7;61;Lamadeleine-Val-des-Anges;44;2;46
84;Auvergne-Rhône-Alpes;7;2;10;92;Freyssenet;46;1;47
44;Grand Est;8;3;3;65;Bièvres;46;1;47
44;Grand Est;8;4;1;120;Chevières;45;2;47
44;Grand Est;10;1;5;315;Rances;45;2;47
76;Occitanie;11;2;1;108;La Courtète;46;1;47
76;Occitanie;11;2;14;163;Gincla;46;1;47
76;Occitanie;11;3;7;213;Maisons;47;0;47
76;Occitanie;11;3;7;388;Termes;47;0;47
75;Nouvelle-Aquitaine;17;1;7;215;Lussac;47;0;47
94;Corse;2B;3;14;248;Prato-di-Giovellina;45;2;47
27;Bourgogne-Franche-Comté;21;1;1;91;Bouhey;47;0;47
27;Bourgogne-Franche-Comté;25;3;14;373;Le Mémont;46;1;47
76;Occitanie;31;2;2;308;Luscan;47;0;47
76;Occitanie;31;2;2;548;Signac;47;0;47
76;Occitanie;32;1;10;3;Antras;44;3;47
44;Grand Est;51;1;1;47;Belval-en-Argonne;44;3;47
44;Grand Est;51;2;22;516;Saint-Saturnin;47;0;47
44;Grand Est;52;3;12;378;Paroy-sur-Saulx;45;2;47
44;Grand Est;54;2;9;561;Vennezey;44;3;47
44;Grand Est;55;3;11;107;Chaumont-devant-Damvillers;47;0;47
44;Grand Est;55;3;6;137;Cuisy;47;0;47
44;Grand Est;55;3;11;450;Rupt-sur-Othain;45;2;47
44;Grand Est;55;3;6;484;Septsarges;47;0;47
27;Bourgogne-Franche-Comté;58;2;4;50;Challement;45;2;47
76;Occitanie;65;2;8;64;Bareilles;46;1;47
76;Occitanie;65;1;6;348;Ourdis-Cotdoussan;45;2;47
76;Occitanie;66;3;2;153;Prunet-et-Belpuig;47;0;47
76;Occitanie;66;3;13;219;Urbanya;47;0;47
27;Bourgogne-Franche-Comté;70;2;5;91;Bousseraucourt;46;1;47
93;Provence-Alpes-Côte d'Azur;84;1;1;128;Sivergues;46;1;47
75;Nouvelle-Aquitaine;87;2;7;193;Surdoux;44;3;47
44;Grand Est;88;1;9;186;Frenelle-la-Petite;47;0;47
44;Grand Est;88;2;17;316;Morville;46;1;47
32;Hauts-de-France;2;2;6;534;Muscourt;47;1;48
93;Provence-Alpes-Côte d'Azur;6;2;26;76;Lieuche;48;0;48
93;Provence-Alpes-Côte d'Azur;6;2;26;124;Saint-Léger;48;0;48
84;Auvergne-Rhône-Alpes;7;1;13;18;Astet;48;0;48
76;Occitanie;9;1;1;155;Larcat;48;0;48
44;Grand Est;10;1;5;10;Arrembécourt;46;2;48
44;Grand Est;10;1;5;279;Pars-lès-Chavanges;47;1;48
76;Occitanie;11;2;9;39;La Bezole;47;1;48
76;Occitanie;11;2;14;47;Le Bousquet;48;0;48
76;Occitanie;11;3;7;305;Quintillan;48;0;48
94;Corse;2B;3;14;267;Saliceto;45;3;48
94;Corse;2B;3;9;273;Scata;43;5;48
27;Bourgogne-Franche-Comté;25;1;2;45;Battenans-les-Mines;47;1;48
28;Normandie;27;2;4;686;Vieux-Port;48;0;48
76;Occitanie;32;3;1;145;Gée-Rivière;46;2;48
76;Occitanie;34;2;11;99;Ferrières-les-Verreries;47;1;48
27;Bourgogne-Franche-Comté;39;2;15;55;Billecul;47;1;48
75;Nouvelle-Aquitaine;40;2;8;15;Arx;46;2;48
84;Auvergne-Rhône-Alpes;42;1;2;40;La Chamba;46;2;48
84;Auvergne-Rhône-Alpes;43;2;11;57;La Chapelle-Bertin;47;1;48
44;Grand Est;51;2;6;186;Courjeonnet;48;0;48
44;Grand Est;51;1;5;377;Montépreux;48;0;48
44;Grand Est;51;1;1;650;Voilemont;47;1;48
44;Grand Est;54;3;10;354;Marthemont;48;0;48
44;Grand Est;55;1;12;424;Remennecourt;47;1;48
44;Grand Est;57;5;23;539;Pévange;45;3;48
76;Occitanie;65;1;16;145;Chèze;48;0;48
76;Occitanie;65;2;15;229;Ilheu;48;0;48
76;Occitanie;65;3;3;261;Laran;47;1;48
27;Bourgogne-Franche-Comté;70;2;9;30;Arsans;47;1;48
27;Bourgogne-Franche-Comté;71;1;1;140;Collonge-la-Madeleine;46;2;48
28;Normandie;76;1;12;393;Longmesnil;48;0;48
75;Nouvelle-Aquitaine;87;2;7;147;Saint-Gilles-les-Forêts;46;2;48
44;Grand Est;88;2;4;220;Grignoncourt;47;1;48
44;Grand Est;88;1;9;279;Madecourt;47;1;48
27;Bourgogne-Franche-Comté;89;2;19;191;Gland;46;2;48
32;Hauts-de-France;2;2;10;24;Arrancy;49;0;49
32;Hauts-de-France;2;5;8;674;Saint-Clément;49;0;49
32;Hauts-de-France;2;5;11;688;Saint-Pierre-lès-Franqueville;45;4;49
93;Provence-Alpes-Côte d'Azur;4;3;12;181;Saint-Jeannet;48;1;49
84;Auvergne-Rhône-Alpes;7;1;13;38;Borne;49;0;49
44;Grand Est;8;4;19;186;Germont;49;0;49
28;Normandie;14;1;23;224;Deux-Jumeaux;47;2;49
28;Normandie;14;2;13;531;Rapilly;49;0;49
94;Corse;2B;3;13;155;Matra;49;0;49
27;Bourgogne-Franche-Comté;21;1;4;95;Bousselange;47;2;49
27;Bourgogne-Franche-Comté;21;1;1;156;Chaudenay-le-Château;49;0;49
27;Bourgogne-Franche-Comté;21;3;22;328;Juillenay;49;0;49
27;Bourgogne-Franche-Comté;21;1;1;703;Villiers-en-Morvan;49;0;49
75;Nouvelle-Aquitaine;23;1;9;264;La Villedieu;48;1;49
75;Nouvelle-Aquitaine;23;1;3;265;La Villeneuve;49;0;49
75;Nouvelle-Aquitaine;24;4;23;313;Orliac;49;0;49
27;Bourgogne-Franche-Comté;25;1;2;498;Rognon;49;0;49
27;Bourgogne-Franche-Comté;25;1;15;513;Sainte-Anne;49;0;49
84;Auvergne-Rhône-Alpes;26;2;10;161;Lemps;49;0;49
76;Occitanie;31;2;2;235;Guran;49;0;49
76;Occitanie;32;1;5;56;Blanquefort;45;4;49
76;Occitanie;32;3;16;111;Courties;49;0;49
76;Occitanie;32;2;2;230;Mansencôme;45;4;49
84;Auvergne-Rhône-Alpes;43;1;7;15;Auvers;49;0;49
76;Occitanie;48;2;11;77;Julianges;47;2;49
76;Occitanie;48;2;1;91;Marchastel;46;3;49
